sender_window_size,tm
66,1681190265.4174504
33,1681190265.4194434
16,1681190265.4214375
8,1681190265.4234319
4,1681190265.4244294
532,1681190265.451691
266,1681190265.454907
133,1681190265.4579875
353,1681190265.4814627
355,1681190265.4844055
177,1681190265.488436
88,1681190265.491476
44,1681190265.4944744
396,1681190265.5224452
198,1681190265.5233912
99,1681190265.5250494
49,1681190265.5259554
24,1681190265.5268598
168,1681190265.5413165
172,1681190265.5432732
86,1681190265.5472512
257,1681190265.5674772
336,1681190265.570357
168,1681190265.575406
503,1681190265.5981486
251,1681190265.602145
415,1681190265.6315002
416,1681190265.6344893
208,1681190265.6394212
104,1681190265.6424594
52,1681190265.646404
26,1681190265.6493971
13,1681190265.6553833
6,1681190265.6583805
416,1681190265.678402
208,1681190265.6823463
297,1681190265.6913214
298,1681190265.69332
149,1681190265.699303
74,1681190265.7022848
37,1681190265.7052822
18,1681190265.7073302
9,1681190265.7093778
302,1681190265.7103798
151,1681190265.712407
75,1681190265.713397
37,1681190265.7153912
241,1681190265.7217567
244,1681190265.7227986
122,1681190265.7267482
365,1681190265.7327368
372,1681190265.7337332
186,1681190265.7357268
93,1681190265.7377214
46,1681190265.7387254
415,1681190265.753355
207,1681190265.7551904
103,1681190265.7559867
232,1681190265.757396
234,1681190265.7585912
117,1681190265.7603154
58,1681190265.7614176
290,1681190265.7862594
308,1681190265.7872581
154,1681190265.789254
77,1681190265.7902484
383,1681190265.8157365
191,1681190265.8181145
384,1681190265.839266
385,1681190265.8416657
192,1681190265.8466048
96,1681190265.8495932
48,1681190265.853584
24,1681190265.8558679
12,1681190265.8588727
6,1681190265.8618615
3,1681190265.866849
381,1681190265.8866165
503,1681190265.8975735
251,1681190265.902561
125,1681190265.9055521
62,1681190265.9085505
31,1681190265.910539
15,1681190265.9115403
513,1681190265.9245684
256,1681190265.9255629
128,1681190265.9265897
64,1681190265.9275584
32,1681190265.9285574
16,1681190265.9305506
8,1681190265.9305506
254,1681190265.9325461
127,1681190265.933543
132,1681190265.9345405
133,1681190265.9345405
66,1681190265.9365354
198,1681190265.941522
316,1681190265.9441803
158,1681190265.9451797
79,1681190265.9461749
393,1681190265.9541564
463,1681190265.95615
231,1681190265.957147
115,1681190265.958144
576,1681190265.9750803
288,1681190265.9770758
326,1681190265.978073
327,1681190265.978073
163,1681190265.9800696
489,1681190266.0079646
244,1681190266.009025
122,1681190266.009987
294,1681190266.040993
296,1681190266.0429814
148,1681190266.047967
74,1681190266.054954
368,1681190266.0579455
184,1681190266.060939
389,1681190266.073898
390,1681190266.0778897
195,1681190266.0818872
97,1681190266.0838788
48,1681190266.0858684
24,1681190266.0868647
12,1681190266.091851
6,1681190266.0928476
390,1681190266.1068468
506,1681190266.110803
253,1681190266.112799
126,1681190266.1147926
63,1681190266.1157904
566,1681190266.132747
283,1681190266.1337433
529,1681190266.13873
530,1681190266.1397276
265,1681190266.1407256
132,1681190266.1417227
66,1681190266.1417227
33,1681190266.1427207
16,1681190266.1437163
8,1681190266.1437163
4,1681190266.1447139
2,1681190266.1447139
1,1681190266.145719
522,1681190266.1636648
261,1681190266.1646633
130,1681190266.1666589
65,1681190266.1676743
291,1681190266.1776297
294,1681190266.1786282
147,1681190266.1796248
73,1681190266.180623
36,1681190266.1816227
327,1681190266.1895986
163,1681190266.1905956
371,1681190266.207855
372,1681190266.207855
186,1681190266.2088554
93,1681190266.2098525
46,1681190266.2108498
23,1681190266.2118468
391,1681190266.231502
195,1681190266.23649
326,1681190266.2544434
327,1681190266.2564428
163,1681190266.2604277
81,1681190266.2634275
40,1681190266.266415
364,1681190266.2833693
540,1681190266.287356
270,1681190266.2893505
135,1681190266.2893505
67,1681190266.290348
33,1681190266.292343
16,1681190266.29334
8,1681190266.29334
4,1681190266.2943373
2,1681190266.2953346
1,1681190266.2953346
531,1681190266.3083034
265,1681190266.3083034
132,1681190266.3093
66,1681190266.3093
33,1681190266.3102975
16,1681190266.3112943
231,1681190266.3362288
236,1681190266.337227
118,1681190266.3392227
353,1681190266.3640995
176,1681190266.3640995
190,1681190266.3650968
191,1681190266.3650968
95,1681190266.3660946
285,1681190266.37879
345,1681190266.3953123
172,1681190266.4002993
516,1681190266.4122672
258,1681190266.416258
413,1681190266.4420497
414,1681190266.4430716
207,1681190266.4470594
103,1681190266.4530485
51,1681190266.4540405
25,1681190266.4560356
435,1681190266.4777637
217,1681190266.4816935
306,1681190266.4886765
307,1681190266.4906816
153,1681190266.498649
76,1681190266.5026388
38,1681190266.5056374
342,1681190266.509631
171,1681190266.5126138
85,1681190266.513614
42,1681190266.515605
235,1681190266.5375483
238,1681190266.5375483
119,1681190266.5395415
59,1681190266.5405395
29,1681190266.5405395
264,1681190266.5425344
279,1681190266.5435321
139,1681190266.5435321
69,1681190266.5445287
34,1681190266.545526
310,1681190266.5656552
155,1681190266.5706372
77,1681190266.5736253
299,1681190266.5928125
301,1681190266.593805
150,1681190266.5997925
75,1681190266.604779
37,1681190266.6078305
335,1681190266.6207936
167,1681190266.6234837
368,1681190266.63546
369,1681190266.6361217
184,1681190266.6401103
552,1681190266.6726587
276,1681190266.6756485
138,1681190266.6796389
69,1681190266.6821852
198,1681190266.6930203
201,1681190266.6949544
100,1681190266.6977184
50,1681190266.701394
25,1681190266.7043808
12,1681190266.708371
209,1681190266.724307
262,1681190266.7532346
131,1681190266.7566469
65,1681190266.7599034
32,1681190266.763224
291,1681190266.7825375
145,1681190266.7865293
72,1681190266.7895322
36,1681190266.7925136
18,1681190266.795506
9,1681190266.7976906
4,1681190266.7996912
239,1681190266.8217804
245,1681190266.822724
122,1681190266.8247175
366,1681190266.8321679
372,1681190266.83416
744,1681190266.858793
372,1681190266.8607504
186,1681190266.8637424
93,1681190266.8647408
46,1681190266.86774
23,1681190266.869726
11,1681190266.8737175
5,1681190266.8749015
2,1681190266.8753715
738,1681190266.901557
369,1681190266.9025452
510,1681190266.9265459
511,1681190266.9276977
255,1681190266.9297411
127,1681190266.931707
63,1681190266.933071
31,1681190266.934083
538,1681190266.947421
269,1681190266.949413
134,1681190266.9503767
375,1681190266.971988
377,1681190266.9730253
188,1681190266.974453
94,1681190266.9759912
47,1681190266.976949
23,1681190266.9779904
11,1681190266.9789464
5,1681190266.9819708
376,1681190267.005762
188,1681190267.0073066
94,1681190267.008309
47,1681190267.0093064
23,1681190267.0103061
148,1681190267.0332057
152,1681190267.034209
304,1681190267.0391939
152,1681190267.0401926
76,1681190267.0421867
38,1681190267.0441835
19,1681190267.045179
319,1681190267.0481718
367,1681190267.050167
183,1681190267.051164
91,1681190267.053008
45,1681190267.0546381
22,1681190267.0568492
385,1681190267.0638685
192,1681190267.064829
96,1681190267.0668252
48,1681190267.0678227
182,1681190267.070814
185,1681190267.070814
92,1681190267.071812
46,1681190267.072809
23,1681190267.073806
11,1681190267.073806
192,1681190267.0758007
261,1681190267.0777967
130,1681190267.0787942
390,1681190267.0957892
195,1681190267.096747
97,1681190267.097744
48,1681190267.0987418
24,1681190267.0997396
260,1681190267.1037285
264,1681190267.1037285
132,1681190267.1057236
66,1681190267.1057236
33,1681190267.106721
294,1681190267.1295004
147,1681190267.130827
73,1681190267.1311674
310,1681190267.1338847
312,1681190267.134889
156,1681190267.1353843
78,1681190267.1363838
39,1681190267.1373835
19,1681190267.1383967
9,1681190267.139058
4,1681190267.139058
310,1681190267.148305
155,1681190267.1523488
77,1681190267.1552854
38,1681190267.157277
229,1681190267.16131
232,1681190267.1628156
116,1681190267.1644008
347,1681190267.1674387
366,1681190267.1682227
183,1681190267.1692243
91,1681190267.171218
45,1681190267.172217
22,1681190267.1732125
11,1681190267.1752098
372,1681190267.1762078
395,1681190267.177846
197,1681190267.1788733
98,1681190267.1798432
490,1681190267.7058852
597,1681190267.7088807
298,1681190267.7105126
149,1681190267.7118504
74,1681190267.7128477
37,1681190267.7138448
630,1681190267.7375588
315,1681190267.7388625
157,1681190267.7398639
312,1681190267.7433708
314,1681190267.7443438
157,1681190267.7459335
78,1681190267.7459335
390,1681190267.747859
195,1681190267.7498596
382,1681190267.7674572
383,1681190267.768135
191,1681190267.768386
95,1681190267.769331
47,1681190267.7703333
23,1681190267.7713306
11,1681190267.7721536
5,1681190267.7731545
382,1681190267.8015456
191,1681190267.8040652
95,1681190267.8081005
47,1681190267.8100955
167,1681190267.822066
170,1681190267.8235807
85,1681190267.8255801
42,1681190267.827576
210,1681190267.8444445
105,1681190267.8467069
186,1681190267.8606398
187,1681190267.8618152
374,1681190267.877072
187,1681190267.8786383
93,1681190267.8806336
46,1681190267.881634
23,1681190267.8836508
393,1681190267.8876555
196,1681190267.8896518
98,1681190267.8916056
49,1681190267.8936014
239,1681190267.8976283
242,1681190267.8985882
121,1681190267.899584
60,1681190267.9005814
30,1681190267.901579
15,1681190267.9025762
253,1681190267.9075644
265,1681190267.9085622
132,1681190267.9095602
66,1681190267.9095602
33,1681190267.9105577
16,1681190267.9115558
8,1681190267.912553
4,1681190267.9135487
2,1681190267.9145467
260,1681190267.9165409
502,1681190267.9205313
251,1681190267.9215279
125,1681190267.9225295
62,1681190267.9225295
31,1681190267.9235237
15,1681190267.9245198
7,1681190267.9245198
3,1681190267.9255185
1,1681190267.9265141
494,1681190267.94347
247,1681190267.9454653
503,1681190267.9454653
504,1681190267.9464638
252,1681190267.9474602
126,1681190267.9484577
63,1681190267.9491804
31,1681190267.9502134
531,1681190267.9683368
265,1681190267.9713337
514,1681190267.983331
515,1681190267.9842958
257,1681190267.9862916
128,1681190267.9878545
64,1681190267.9886138
32,1681190267.9889157
16,1681190267.9898448
8,1681190267.9911094
517,1681190268.002959
258,1681190268.004866
129,1681190268.0058234
368,1681190268.031104
370,1681190268.033445
185,1681190268.0350955
92,1681190268.0361197
46,1681190268.0364468
23,1681190268.0375865
11,1681190268.0383816
376,1681190268.0486705
188,1681190268.049636
94,1681190268.0506322
47,1681190268.051629
179,1681190268.0603077
182,1681190268.0613122
91,1681190268.062307
45,1681190268.062307
225,1681190268.085079
112,1681190268.087028
181,1681190268.0910664
182,1681190268.0920238
364,1681190268.1049824
182,1681190268.108011
91,1681190268.1099665
45,1681190268.1119628
406,1681190268.1199396
203,1681190268.1219347
101,1681190268.1229312
306,1681190268.124926
308,1681190268.124926
154,1681190268.1259236
77,1681190268.1269207
38,1681190268.127918
19,1681190268.1289158
323,1681190268.1398876
161,1681190268.1418822
356,1681190268.1558468
357,1681190268.156845
178,1681190268.1588402
89,1681190268.159836
44,1681190268.159836
22,1681190268.1608336
11,1681190268.1618307
363,1681190268.1738026
181,1681190268.1747994
90,1681190268.1757963
236,1681190268.1767936
238,1681190268.1767936
119,1681190268.1777916
356,1681190268.1806712
369,1681190268.1806712
184,1681190268.1816673
92,1681190268.1826665
46,1681190268.1836789
412,1681190268.1897814
206,1681190268.1902602
103,1681190268.1911044
51,1681190268.1916487
25,1681190268.1926491
155,1681190268.202684
159,1681190268.20368
79,1681190268.2066734
237,1681190268.2186415
118,1681190268.2206364
209,1681190268.2326403
210,1681190268.2336245
105,1681190268.234599
52,1681190268.2355952
26,1681190268.2365935
13,1681190268.2375903
219,1681190268.2385862
263,1681190268.2405808
131,1681190268.241579
65,1681190268.2425773
32,1681190268.2425773
16,1681190268.2435732
8,1681190268.2435732
4,1681190268.244572
261,1681190268.2510686
130,1681190268.252039
65,1681190268.252039
32,1681190268.2530391
272,1681190268.2711916
275,1681190268.2723126
137,1681190268.2763643
68,1681190268.2783642
341,1681190268.2983084
170,1681190268.3003159
396,1681190268.327271
397,1681190268.3281324
198,1681190268.328658
99,1681190268.3306825
494,1681190268.3339067
599,1681190268.3350756
299,1681190268.3360772
149,1681190268.3380713
74,1681190268.3380713
37,1681190268.339068
18,1681190268.340065
9,1681190268.3410633
4,1681190268.3420603
596,1681190268.360773
754,1681190268.3752804
377,1681190268.3762774
188,1681190268.377971
94,1681190268.3787017
47,1681190268.3794096
23,1681190268.3800187
11,1681190268.3813396
5,1681190268.3818007
752,1681190268.394237
376,1681190268.3960154
188,1681190268.3967507
94,1681190268.3967507
344,1681190268.421411
347,1681190268.4234042
173,1681190268.4244022
86,1681190268.425399
431,1681190268.4263966
215,1681190268.4271357
369,1681190268.428119
370,1681190268.429286
185,1681190268.429506
92,1681190268.4307709
46,1681190268.43183
23,1681190268.43283
11,1681190268.43283
5,1681190268.4338274
2,1681190268.4348247
365,1681190268.435822
182,1681190268.4359996
318,1681190268.439025
319,1681190268.4399946
159,1681190268.440991
79,1681190268.441989
396,1681190268.453459
198,1681190268.4552374
99,1681190268.4561863
49,1681190268.4570274
229,1681190268.4666374
232,1681190268.4676375
116,1681190268.4681299
58,1681190268.4690282
288,1681190268.480811
308,1681190268.482812
154,1681190268.4848073
77,1681190268.4858027
38,1681190268.4868026
19,1681190268.488838
323,1681190268.5016847
161,1681190268.502681
80,1681190268.5042746
40,1681190268.505277
20,1681190268.505277
10,1681190268.5063493
201,1681190268.5294273
206,1681190268.5304353
412,1681190268.5387573
206,1681190268.5404012
103,1681190268.5423987
513,1681190268.559962
647,1681190268.5655646
323,1681190268.5675576
161,1681190268.568557
80,1681190268.569554
40,1681190268.5707543
20,1681190268.5711024
10,1681190268.5720465
5,1681190268.5730479
2,1681190268.5740447
641,1681190268.5943325
320,1681190268.595621
160,1681190268.597013
403,1681190268.5989273
405,1681190268.5998375
202,1681190268.6000788
101,1681190268.601408
50,1681190268.6027515
25,1681190268.603492
426,1681190268.6283612
525,1681190268.6312015
262,1681190268.6341925
131,1681190268.6361892
654,1681190268.6559286
327,1681190268.6567907
163,1681190268.6586971
388,1681190268.6882088
390,1681190268.6890905
195,1681190268.6927695
97,1681190268.6967645
48,1681190268.699037
24,1681190268.7010305
12,1681190268.7020276
397,1681190268.7179792
512,1681190268.7227507
256,1681190268.7243273
128,1681190268.7263222
64,1681190268.726667
32,1681190268.7285833
16,1681190268.7290437
8,1681190268.7300327
4,1681190268.732032
509,1681190268.7557948
254,1681190268.7584474
127,1681190268.7594433
370,1681190268.7799819
372,1681190268.7803888
186,1681190268.781002
93,1681190268.7820082
46,1681190268.7840357
23,1681190268.7860336
11,1681190268.7871857
5,1681190268.78853
371,1681190268.8115308
185,1681190268.8135245
318,1681190268.8150778
319,1681190268.8150778
159,1681190268.8170407
79,1681190268.818072
39,1681190268.81927
355,1681190268.845586
177,1681190268.8467216
88,1681190268.8485713
44,1681190268.8488855
225,1681190268.8737242
228,1681190268.8745224
114,1681190268.8763747
57,1681190268.877371
28,1681190268.877371
14,1681190268.8790605
238,1681190268.90582
119,1681190268.907811
59,1681190268.9098058
83,1681190268.9118004
85,1681190268.9127965
170,1681190268.9349446
85,1681190268.9367716
254,1681190268.9377666
127,1681190268.938778
63,1681190268.9396427
31,1681190268.940027
15,1681190268.9416869
257,1681190268.954331
261,1681190268.955624
130,1681190268.956991
65,1681190268.9578652
32,1681190268.9587748
16,1681190268.959929
8,1681190268.9607496
4,1681190268.9617047
259,1681190268.990884
129,1681190268.993653
373,1681190269.0049524
374,1681190269.005892
187,1681190269.0088696
93,1681190269.0108876
46,1681190269.0117838
23,1681190269.0133965
393,1681190269.030679
523,1681190269.0582302
261,1681190269.059886
130,1681190269.0608487
65,1681190269.0617564
32,1681190269.0621583
551,1681190269.0816712
275,1681190269.0838478
137,1681190269.0847123
68,1681190269.0857189
296,1681190269.0877092
299,1681190269.0887644
149,1681190269.0906997
74,1681190269.0916967
371,1681190269.1087058
185,1681190269.1096904
387,1681190269.1126826
388,1681190269.1126826
194,1681190269.1146398
97,1681190269.1146398
48,1681190269.117662
433,1681190269.1196246
548,1681190269.1226504
274,1681190269.1236155
137,1681190269.1256409
68,1681190269.1256409
613,1681190269.144593
306,1681190269.1455588
153,1681190269.1455588
76,1681190269.1465554
38,1681190269.1475527
19,1681190269.1485517
219,1681190269.1685016
224,1681190269.1824963
112,1681190269.1834602
56,1681190269.184458
28,1681190269.184458
14,1681190269.1856897
234,1681190269.1997828
264,1681190269.2034552
132,1681190269.2058063
395,1681190269.2177782
197,1681190269.2197301
98,1681190269.2207246
333,1681190269.2246358
335,1681190269.2257779
167,1681190269.227777
83,1681190269.2287745
416,1681190269.2317657
208,1681190269.2337642
104,1681190269.2347596
269,1681190269.23676
271,1681190269.237756
135,1681190269.2387488
67,1681190269.2397451
33,1681190269.2404373
301,1681190269.2506454
150,1681190269.251602
75,1681190269.252953
37,1681190269.2540889
18,1681190269.254637
246,1681190269.262746
250,1681190269.2638922
125,1681190269.2648923
374,1681190269.266934
375,1681190269.2679448
187,1681190269.2682004
93,1681190269.2692027
46,1681190269.270199
23,1681190269.2711406
394,1681190269.2731638
197,1681190269.2741358
325,1681190269.277155
326,1681190269.2780437
163,1681190269.2788975
81,1681190269.2792385
40,1681190269.2805507
363,1681190269.2952945
540,1681190269.3092582
270,1681190269.311255
135,1681190269.3122518
67,1681190269.3132493
33,1681190269.3142488
16,1681190269.3152459
8,1681190269.3162422
4,1681190269.3182523
2,1681190269.3192334
1,1681190269.3202338
532,1681190269.3441694
266,1681190269.3461654
133,1681190269.3461654
66,1681190269.347162
282,1681190269.3724186
285,1681190269.3730485
142,1681190269.3739974
71,1681190269.3749988
35,1681190269.3759952
317,1681190269.3769927
158,1681190269.3779905
79,1681190269.3789868
39,1681190269.3798442
19,1681190269.3798442
233,1681190269.3808453
237,1681190269.3814034
118,1681190269.3814034
59,1681190269.3824055
294,1681190269.3883524
309,1681190269.3903472
154,1681190269.3913453
77,1681190269.3913453
38,1681190269.3933399
344,1681190269.3943372
538,1681190269.3973584
269,1681190269.3983536
134,1681190269.3993251
67,1681190269.400322
602,1681190269.4204223
301,1681190269.4244518
515,1681190269.4531527
516,1681190269.4541032
258,1681190269.4580967
129,1681190269.4610858
64,1681190269.464139
32,1681190269.466127
16,1681190269.470129
8,1681190269.4725578
4,1681190269.4757833
2,1681190269.48078
1,1681190269.4837704
508,1681190269.511437
254,1681190269.5145295
127,1681190269.5174665
63,1681190269.5199587
31,1681190269.5220213
15,1681190269.5254693
253,1681190269.5454311
258,1681190269.5474243
516,1681190269.5528748
258,1681190269.5551198
129,1681190269.5571513
64,1681190269.5581121
32,1681190269.5591109
16,1681190269.560108
527,1681190269.586641
263,1681190269.5880978
131,1681190269.5888102
360,1681190269.6060376
362,1681190269.6072683
181,1681190269.6082258
90,1681190269.6090043
45,1681190269.6096344
22,1681190269.6096344
11,1681190269.6107295
5,1681190269.6107295
2,1681190269.6117306
1,1681190269.6117306
355,1681190269.6214004
385,1681190269.6335106
192,1681190269.6345084
96,1681190269.635508
479,1681190269.6384978
239,1681190269.6394954
119,1681190269.6404932
234,1681190269.643485
236,1681190269.6444826
472,1681190269.6674304
236,1681190269.6680179
118,1681190269.6690195
59,1681190269.6700165
29,1681190269.6713567
14,1681190269.671667
7,1681190269.6726682
3,1681190269.6736658
468,1681190269.6736658
234,1681190269.6746628
282,1681190269.6756616
283,1681190269.6761901
141,1681190269.6771898
423,1681190269.6801336
641,1681190269.6811316
320,1681190269.682154
160,1681190269.6831255
80,1681190269.684124
40,1681190269.685147
20,1681190269.685147
10,1681190269.6867828
645,1681190269.7122188
760,1681190269.718105
380,1681190269.7210565
190,1681190269.7220554
95,1681190269.7240496
47,1681190269.7270427
23,1681190269.7281914
11,1681190269.7281914
5,1681190269.7297251
758,1681190269.7511024
379,1681190269.7533529
189,1681190269.7543483
94,1681190269.7553453
47,1681190269.7563448
290,1681190269.762342
294,1681190269.762342
147,1681190269.7641892
73,1681190269.7641892
365,1681190269.7914753
182,1681190269.793308
91,1681190269.7942982
297,1681190269.7965915
299,1681190269.7965915
149,1681190269.7972085
74,1681190269.7979922
371,1681190269.8327208
185,1681190269.835711
92,1681190269.8367085
46,1681190269.8386357
23,1681190269.8403108
11,1681190269.8423102
209,1681190269.8465366
214,1681190269.8475356
107,1681190269.8484979
53,1681190269.8494997
265,1681190269.8524907
132,1681190269.8534775
66,1681190269.8543496
102,1681190269.8543496
51,1681190269.8554752
52,1681190269.8558238
53,1681190269.8558238
26,1681190269.8565748
78,1681190269.8685458
39,1681190269.8694534
116,1681190269.8714502
58,1681190269.8724484
29,1681190269.8724484
143,1681190269.8841255
150,1681190269.886212
75,1681190269.8882117
37,1681190269.8888116
185,1681190269.90192
287,1681190269.9039133
143,1681190269.9058542
71,1681190269.9066064
35,1681190269.9076374
17,1681190269.9083915
300,1681190269.9320498
517,1681190269.9350407
258,1681190269.9360378
129,1681190269.9370356
64,1681190269.938033
32,1681190269.938739
16,1681190269.9394937
8,1681190269.9397812
519,1681190269.9503698
259,1681190269.9513693
129,1681190269.9526353
64,1681190269.9546332
300,1681190269.980028
150,1681190269.9810278
152,1681190269.9820256
153,1681190269.9820256
76,1681190269.984025
38,1681190269.984519
19,1681190269.9854388
9,1681190269.9859898
158,1681190269.9923465
259,1681190270.008857
129,1681190270.0098531
64,1681190270.0108516
321,1681190270.0131674
564,1681190270.0192742
282,1681190270.0208313
141,1681190270.0222278
70,1681190270.0222278
631,1681190270.0305278
315,1681190270.0308554
157,1681190270.031855
344,1681190270.0554485
346,1681190270.0564833
173,1681190270.0569727
86,1681190270.0582583
43,1681190270.0589306
21,1681190270.0592265
10,1681190270.0599408
5,1681190270.0607538
2,1681190270.0617547
341,1681190270.0627787
170,1681190270.0627787
85,1681190270.0635588
244,1681190270.0727863
246,1681190270.0737875
123,1681190270.0748062
61,1681190270.0757802
305,1681190270.076781
311,1681190270.077486
155,1681190270.0789213
465,1681190270.0809157
232,1681190270.082151
116,1681190270.0831573
58,1681190270.0851457
245,1681190270.0871413
248,1681190270.0881386
124,1681190270.0901365
62,1681190270.0911314
31,1681190270.0925188
276,1681190270.1063342
281,1681190270.107332
140,1681190270.108329
420,1681190270.114314
640,1681190270.1163077
320,1681190270.1183033
160,1681190270.1193018
80,1681190270.121306
40,1681190270.1222918
20,1681190270.1232905
10,1681190270.1232905
5,1681190270.1242864
2,1681190270.1252856
1,1681190270.1262813
631,1681190270.1312706
315,1681190270.132267
157,1681190270.1352699
275,1681190270.1372697
277,1681190270.138252
138,1681190270.1392496
414,1681190270.150222
207,1681190270.1522164
103,1681190270.1522164
51,1681190270.1532133
25,1681190270.15421
245,1681190270.1680737
249,1681190270.1690698
124,1681190270.1700666
62,1681190270.1710653
31,1681190270.1720617
15,1681190270.17306
260,1681190270.1770477
265,1681190270.1780477
132,1681190270.1790433
66,1681190270.1800432
33,1681190270.1810396
295,1681190270.1960227
147,1681190270.1965637
73,1681190270.1977646
309,1681190270.1987638
311,1681190270.199769
155,1681190270.200771
77,1681190270.2017605
38,1681190270.204124
346,1681190270.2279162
173,1681190270.2293508
86,1681190270.2303505
43,1681190270.2305532
21,1681190270.2313814
209,1681190270.2323835
213,1681190270.2333803
106,1681190270.2343776
318,1681190270.2363718
356,1681190270.2366302
178,1681190270.2376554
89,1681190270.2386284
443,1681190270.239626
589,1681190270.2408755
294,1681190270.2428718
147,1681190270.2438684
734,1681190270.2590508
367,1681190270.259574
183,1681190270.2605286
91,1681190270.261687
251,1681190270.273902
254,1681190270.2749045
127,1681190270.2753613
63,1681190270.276328
31,1681190270.277025
282,1681190270.2881806
141,1681190270.288904
70,1681190270.289904
35,1681190270.2911892
17,1681190270.292266
262,1681190270.2954066
266,1681190270.2954066
133,1681190270.2962568
398,1681190270.2992835
199,1681190270.3002503
99,1681190270.3002503
49,1681190270.3012476
24,1681190270.3012476
12,1681190270.3022444
242,1681190270.3112202
247,1681190270.3122172
123,1681190270.3132153
61,1681190270.3132153
30,1681190270.3142123
15,1681190270.3152099
7,1681190270.3152099
3,1681190270.3162076
244,1681190270.3381505
253,1681190270.3391485
506,1681190270.3461318
253,1681190270.3481266
126,1681190270.3481266
63,1681190270.3511178
31,1681190270.3521147
533,1681190270.366079
266,1681190270.367079
133,1681190270.368075
66,1681190270.370073
33,1681190270.3710673
274,1681190270.3800426
278,1681190270.3957253
139,1681190270.3977342
69,1681190270.4017901
34,1681190270.4033616
309,1681190270.434254
